Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Brenden Aaronson,USA,MF,Leeds United,League,25,2000,32,26,2137,23.7,4,5,9,4,0,0,2,0,0.38,,,,,,,,,,,,,,42,15,35.7,1.77,0.63,0.1,0.27,67,72.0,77.0,2,6,21.0,1,1.13,34,27,7,0.29,1.81,0,18,47,5,36,14,22,0
Jones El-Abdellaoui,MAR,MF,Celta Vigo,Liga,20,2006,20,4,638,7.1,2,0,2,2,0,0,0,0,0.28,,,,,,,,,,,,,,16,4,25.0,2.26,0.56,0.13,0.5,32,22.9,75.0,1,16,21.0,11,1.55,16,11,5,0.71,0.75,0,5,3,2,26,3,3,0
Himad Abdelli,ALG,MF,Angers,1,26,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,0.0,,,,,,,,,,,,,,11,5,45.5,1.05,0.48,0.0,0.0,73,34.9,81.0,4,2,25.0,0,1.38,12,13,-1,-0.1,0.57,0,16,12,1,9,13,17,0
Ali Abdi,TUN,MF,Nice,1,32,1993,18,12,1035,11.5,2,0,2,2,0,0,4,1,0.17,,,,,,,,,,,,,,9,2,22.2,0.78,0.17,0.22,1.0,58,38.3,74.0,6,6,24.0,2,0.67,17,16,1,0.09,1.33,1,18,16,0,30,10,8,0
Salis Abdul Samed,GHA,MF,Nice,1,26,2000,15,10,753,8.4,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,1,0,0.0,0.12,0.0,0.0,,50,27.9,67.0,2,5,17.0,11,1.13,13,15,-2,-0.24,0.69,0,18,8,0,1,10,7,0
Saud Abdulhamid,KSA,MF,Lens,1,26,1999,22,12,1188,13.2,2,3,5,2,0,0,3,0,0.38,,,,,,,,,,,,,,7,3,42.9,0.53,0.23,0.29,0.67,54,45.5,86.0,8,10,16.0,6,1.86,28,17,11,0.83,-0.24,0,21,13,1,43,9,20,0
Laurent Abergel,FRA,MF,Lorient,1,33,1993,24,23,2004,22.3,1,0,1,1,0,0,6,0,0.04,,,,,,,,,,,,,,20,5,25.0,0.9,0.22,0.05,0.2,84,74.2,86.0,17,1,22.0,0,1.46,32,36,-4,-0.18,-0.18,0,23,23,0,9,25,22,0
Matthis Abline,FRA,FW,Nantes,1,23,2003,28,23,2158,24.0,5,3,8,5,0,1,5,0,0.33,,,,,,,,,,,,,,69,18,26.1,2.88,0.75,0.07,0.28,77,82.7,88.0,18,5,26.0,0,0.61,21,44,-23,-0.96,-1.36,0,27,42,5,51,8,12,0
Abner,BRA,DF,Lyon,1,25,2000,22,21,1791,19.9,3,0,3,3,0,0,4,1,0.15,,,,,,,,,,,,,,15,6,40.0,0.75,0.3,0.2,0.5,81,66.3,85.0,14,1,3.0,2,1.86,27,15,12,0.6,0.31,0,22,6,1,50,5,18,0
Zakaria Aboukhlal,MAR,MF,Torino,A,26,2000,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,7,2,28.6,1.23,0.35,0.0,0.0,34,17.2,59.0,0,9,18.0,5,0.53,2,11,-9,-1.59,-1.29,0,12,11,7,18,1,12,0
Abdel Abqar,MAR,DF,Getafe,Liga,27,1999,17,13,1072,11.9,0,2,2,0,0,0,7,1,0.17,,,,,,,,,,,,,,7,1,14.3,0.59,0.08,0.0,0.0,63,38.4,73.0,5,4,30.0,0,1.18,13,12,1,0.08,0.4,0,22,30,1,1,16,15,0
Francis Abu,GHA,MF,Toulouse,1,24,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,6,0,0.0,1.03,0.0,0.0,,66,19.5,69.0,1,1,45.0,1,1.13,10,7,3,0.51,0.68,0,5,4,0,0,8,12,0
Giorgi Abuashvili,GEO,MF,Metz,1,23,2003,19,5,547,6.1,2,0,2,2,0,0,1,0,0.33,,,,,,,,,,,,,,16,6,37.5,2.63,0.99,0.13,0.33,29,20.3,62.0,0,14,17.0,9,0.53,7,16,-9,-1.48,-0.23,0,6,8,1,29,3,7,0
Francesco Acerbi,ITA,DF,Inter,A,38,1988,16,13,1198,13.3,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,3,1,33.3,0.23,0.08,0.0,0.0,75,40.3,87.0,10,3,22.0,15,2.13,30,17,13,0.98,-0.85,0,15,12,3,2,17,9,0
Ragnar Ache,GER,FW,Köln,,27,1998,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.58,,,,,,,,,,,,,,52,22,42.3,2.72,1.15,0.13,0.32,59,63.6,78.0,3,11,29.0,0,1.03,27,38,-11,-0.58,-0.94,0,18,29,10,1,4,8,0
Joshua Acheampong,ENG,DF,Chelsea,League,19,2006,14,7,586,6.5,1,0,1,1,0,0,1,0,0.15,,,,,,,,,,,,,,3,2,66.7,0.46,0.31,0.33,0.5,42,19.7,71.0,1,7,13.0,16,1.21,8,12,-4,-0.61,-1.18,0,2,5,2,1,11,7,0
Akor Adams,NGA,FW,Sevilla,Liga,26,2000,26,18,1752,19.5,8,3,11,5,3,3,1,0,0.41,,,,,,,,,,,,,,54,27,50.0,2.77,1.39,0.09,0.19,67,62.8,85.0,12,8,29.0,0,1.15,27,34,-7,-0.36,0.07,0,26,10,38,14,0,2,0
Che Adams,SCO,FW,Torino,A,29,1996,30,18,1760,19.6,5,2,7,5,0,0,0,0,0.36,,,,,,,,,,,,,,48,14,29.2,2.45,0.72,0.1,0.36,59,59.3,77.0,4,12,32.0,1,1.23,24,28,-4,-0.2,0.76,0,17,15,9,13,1,7,0
