Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Cards_Penalty_90,Def_Actions_90,Fls_90,NonPK_Gls_90,Ast_90,SoT_Rate,G_per_SoT,Off_90,Off_Direct_90,Crs_90,PlusMinus_90,OG_penalty,Sh_90,GA90_inv,CS_Rate,PKsv_Rate,Contributie_Ofensiva,Scor_Playmaker,Scor_Fundas,Scor_Portar
Igor Thiago,BRA,FW,Brentford,League,24,2001,33,32,2832,31.5,21,1,22,14,7,8,6,0,0.48,,,,,,,,,,,,,,76,39,51.3,2.42,1.24,0.18,0.36,86,95.4,88.0,25,1,31.0,0,1.45,45,41,4,0.13,0.13,0,62,23,20,14,11,19,0,0.19047619047619047,0.9523809523809523,1.9682539682539681,0.4444444444444444,0.031746031746031744,0.5131578947368421,0.36,0.6349206349206349,0.47619047619047616,0.4444444444444444,0.13,0,2.4126984126984126,-1.37,0.0,0.0,0.3770797247082664,,,
Mateo Pellegrino,ARG,FW,Parma,A,25,2001,32,30,2610,29.0,8,1,9,7,1,1,5,0,0.28,,,,,,,,,,,,,,66,20,30.3,2.28,0.69,0.11,0.35,82,87.9,84.0,18,2,39.0,0,1.19,21,34,-13,-0.45,0.3,0,74,59,10,10,3,9,0,0.1724137931034483,0.41379310344827586,2.5517241379310347,0.2413793103448276,0.034482758620689655,0.30303030303030304,0.35,0.3448275862068966,0.27586206896551724,0.3448275862068966,-0.45,0,2.2758620689655173,-1.37,0.0,0.0,0.2843422416863522,,,
Erling Haaland,NOR,FW,Manchester City,League,25,2000,31,30,2593,28.8,23,7,30,20,3,4,2,0,0.94,,,,,,,,,,,,,,111,51,45.9,3.85,1.77,0.18,0.39,84,90.0,86.0,22,1,18.0,0,2.06,61,28,33,1.15,0.2,0,20,24,3,3,4,7,0,0.06944444444444445,0.3819444444444444,0.6944444444444444,0.6944444444444444,0.24305555555555555,0.4594594594594595,0.39,0.10416666666666666,0.9375,0.10416666666666666,1.15,0,3.8541666666666665,-1.37,0.0,0.0,0.6319997157828928,,,
Issa Soumaré,SEN,FW,Le Havre,1,25,2000,30,29,2588,28.8,6,4,10,5,1,3,2,0,0.31,,,,,,,,,,,,,,70,24,34.3,2.43,0.83,0.07,0.21,86,95.9,88.0,28,1,45.0,0,1.0,24,37,-13,-0.45,-0.45,0,47,64,11,58,9,13,0,0.06944444444444445,0.7638888888888888,1.6319444444444444,0.1736111111111111,0.1388888888888889,0.34285714285714286,0.21,0.3819444444444444,0.3125,2.013888888888889,-0.45,0,2.4305555555555554,-1.37,0.0,0.0,0.2891582467284704,,,
Vedat Muriqi,KVX,FW,Mallorca,Liga,31,1994,30,29,2498,27.8,21,1,22,16,5,7,3,1,0.61,,,,,,,,,,,,,,90,42,46.7,3.24,1.51,0.18,0.38,83,89.5,86.0,19,1,17.0,0,1.1,36,42,-6,-0.22,0.71,0,31,54,12,3,3,3,0,0.2158273381294964,0.2158273381294964,1.1151079136690647,0.5755395683453237,0.03597122302158273,0.4666666666666667,0.38,0.4316546762589928,0.6115107913669064,0.1079136690647482,-0.22,0,3.237410071942446,-1.37,0.0,0.0,0.4464545847321061,,,
Ollie Watkins,ENG,FW,Aston Villa,League,30,1995,32,29,2458,27.3,11,2,13,11,0,0,3,0,0.48,,,,,,,,,,,,,,67,29,43.3,2.45,1.06,0.16,0.38,77,82.8,81.0,10,3,33.0,0,1.81,39,32,7,0.26,0.43,0,31,29,19,6,5,13,0,0.10989010989010989,0.6593406593406593,1.1355311355311355,0.40293040293040294,0.07326007326007326,0.43283582089552236,0.38,0.6959706959706959,0.47619047619047616,0.21978021978021978,0.26,0,2.454212454212454,-1.37,0.0,0.0,0.38011851448534845,,,
Lassine Sinayoko,MLI,FW,Auxerre,1,26,1999,28,28,2426,27.0,8,3,11,5,3,4,7,0,0.3,,,,,,,,,,,,,,80,32,40.0,2.97,1.19,0.06,0.16,87,89.9,87.0,18,0,,0,0.89,25,32,-7,-0.26,2.04,0,29,49,10,25,20,22,0,0.25925925925925924,1.5555555555555556,1.0740740740740742,0.18518518518518517,0.1111111111111111,0.4,0.16,0.37037037037037035,0.2962962962962963,0.9259259259259259,-0.26,0,2.962962962962963,-1.37,0.0,0.0,0.29924352451240505,,,
João Pedro,BRA,FW,Chelsea,League,24,2001,32,28,2391,26.6,14,5,19,14,0,0,4,0,0.72,,,,,,,,,,,,,,66,27,40.9,2.48,1.02,0.21,0.52,75,80.5,81.0,11,4,31.0,0,1.5,45,30,15,0.56,1.19,0,32,48,15,14,5,15,0,0.15037593984962405,0.7518796992481203,1.2030075187969924,0.5263157894736842,0.18796992481203006,0.4090909090909091,0.52,0.5639097744360902,0.7142857142857143,0.5263157894736842,0.56,0,2.481203007518797,-1.37,0.0,0.0,0.5291418472552494,,,
Evanilson,BRA,FW,Bournemouth,League,26,1999,31,27,2371,26.3,6,1,7,6,0,0,1,0,0.27,,,,,,,,,,,,,,63,23,36.5,2.39,0.87,0.1,0.26,76,79.8,83.0,8,4,36.0,0,1.42,36,37,-1,-0.04,-0.19,0,22,29,25,2,3,4,0,0.03802281368821293,0.2661596958174905,0.8365019011406843,0.22813688212927757,0.03802281368821293,0.36507936507936506,0.26,0.9505703422053232,0.2661596958174905,0.07604562737642585,-0.04,0,2.3954372623574143,-1.37,0.0,0.0,0.24665046527239373,,,
Ludovic Ajorque,FRA,FW,Brest,1,32,1994,27,27,2370,26.3,7,8,15,7,0,0,9,1,0.57,,,,,,,,,,,,,,45,15,33.3,1.71,0.57,0.16,0.47,88,90.8,88.0,23,0,,0,1.37,36,38,-2,-0.08,1.42,0,54,49,12,9,9,14,0,0.45627376425855515,0.8745247148288973,2.053231939163498,0.2661596958174905,0.3041825095057034,0.3333333333333333,0.47,0.45627376425855515,0.5703422053231939,0.34220532319391633,-0.08,0,1.7110266159695817,-1.37,0.0,0.0,0.45754266511973274,,,
